seqname,accession,tax_id,species_name,is_type
GCF_000166775.1_Caldicellulosiruptor_kronotskyensis_2002_strain_2002,,632348,,
GCF_002192415.1_Paenibacillus_donghaensis_strain_KCTC_13049,,414771,,
GCF_001687665.2_Planococcus_donghaensis_strain_DSM_22276,,414778,,
GCF_002263515.1_Actinopolyspora_erythraea_strain_YIM_90600,,414996,,
GCF_000233915.3_Pseudoxanthomonas_spadix_BD-a59_strain_BD-a59,,1045855,,
GCF_002290025.1_Enterococcus_thailandicus_strain_a523,,417368,,
GCF_001936175.1_Methylobacterium_phyllosphaerae_strain_CBMB27,,418223,,
GCF_001652485.1_Ochrobactrum_pseudogrignonense_strain_K8,,419475,,
GCF_000020145.1_Elusimicrobium_minutum_Pei191_strain_Pei191,,445932,,
GCF_000019365.1_Methylobacterium_sp._4-46_strain_4-46,,426117,,
GCF_000092205.1_Desulfurivibrio_alkaliphilus_AHT_2_strain_AHT_2,,589865,,
GCF_001721645.1_Pedobacter_steynii_strain_DX4,,430522,,
GCF_000317835.1_Deinococcus_peraridilitoris_DSM_19664_strain_DSM_19664,,937777,,
GCF_001442785.1_Lysobacter_capsici_strain_55,,435897,,
GCF_000020325.1_Sulfurihydrogenibium_sp._YO3AOP1_strain_YO3AOP1,,436114,,
GCF_002291405.1_Variovorax_boronicumulans_strain_J1,,436515,,
GCF_002215215.1_Granulosicoccus_antarcticus_IMCC3135_strain_IMCC3135,,1192854,,
GCF_000175115.2_Geobacter_sp._M18_strain_M18,,443143,,
GCF_000023645.1_Geobacter_sp._M21_strain_M21,,443144,,
GCF_001011035.1_Streptomyces_sp._CNQ-509_strain_CNQ-509,,444103,,
GCF_001887265.1_Chelatococcus_daeguensis_strain_TAD1,,444444,,
GCF_001294605.1_Pseudonocardia_sp._AL041005-10_strain_AL041005-10,,445576,,
GCF_001017775.3_Pandoraea_thiooxydans_strain_DSM_25325,,445709,,
GCF_001641285.1_Dyella_thiooxydans_strain_ATSB10,,445710,,
GCF_000478885.1_Adlercreutzia_equolifaciens_DSM_19450_strain_DSM_19450,,1384484,,
GCF_000243115.2_Niabella_soli_DSM_19437_strain_JS13-8__DSM_19437,,929713,,
GCF_001499615.1_Acetobacter_senegalensis_strain_108B,,446692,,
GCF_001482365.1_Kocuria_flava_strain_HO-9041,,446860,,
GCF_000020805.1_Anaeromyxobacter_sp._K_strain_K,,447217,,
GCF_000305785.2_Simiduia_agarivorans_SA1___DSM_21679_strain_SA1___DSM_21679,,1117647,,
GCF_001661675.2_Croceicoccus_marinus_strain_E4A9,,450378,,
GCF_001653335.1_Nocardioides_dokdonensis_FR1436_strain_FR1436,,1300347,,
GCF_000143965.1_Desulfarculus_baarsii_DSM_2075_strain_DSM_2075,,644282,,
GCF_001660485.1_Agromyces_aureus_strain_AR33,,453304,,
GCF_002568625.1_Nocardia_terpenica_strain_NC_YFY_NT001,,455432,,
GCF_001535545.1_Thermus_parvatiensis_strain_RL,,456163,,
GCF_000146065.2_Candidatus_Cloacimonas_acidaminovorans_str._Evry_strain_Evry,,459349,,
GCF_000226295.1_Chloracidobacterium_thermophilum_B_strain_B,,981222,,
GCF_000018325.1_Alkaliphilus_oremlandii_OhILAs_strain_OhILAs,,350688,,
GCF_001676725.1_Bordetella_flabilis_strain_AU10664,,463014,,
GCF_001676705.1_Bordetella_bronchialis_strain_AU3182,,463025,,
GCF_002119665.1_Bordetella_genomosp._13_strain_AU7206,,463040,,
GCF_000412265.2_Streptomyces_sp._Mg1_strain_Mg1,,465541,,
GCF_001579945.1_Steroidobacter_denitrificans_strain_DSM_18526,,465721,,
GCF_000242455.2_Singulisphaera_acidiphila_DSM_18658_strain_DSM_18658,,886293,,
GCF_000348785.1_Ilumatobacter_coccineus_YM16-304_strain_YM16-304,,1313172,,
GCF_000148935.1_Pantoea_vagans_C9-1_strain_C9-1,,712898,,
GCF_001506165.1_Pantoea_vagans_strain_ND02,,470934,,
GCF_000023385.1_Geobacillus_sp._WCH70_strain_WCH70,,471223,,
GCF_000018425.1_Candidatus_Desulforudis_audaxviator_MP104C_strain_MP104C,,477974,,
GCF_001953055.1_Nitratireductor_basaltis_strain_RR3-28,,472175,,
GCF_900070355.1_Devriesea_agamarum_strain_IMP2,,472569,,
GCF_000143085.1_Nitrosococcus_watsonii_C-113_strain_C-113,,105559,,
GCF_001879645.1_Francisella_sp._MA067296_strain_MA067296,,475375,,
GCF_002549795.1_Halomonas_beimenensis_strain_NTU-111,,475662,,
GCF_001663155.1_Altererythrobacter_ishigakiensis_strain_NBRC_107699,,476157,,
GCF_000306785.1_Modestobacter_marinus_strain_BC501,,477641,,
GCF_002355595.1_Filimonas_lacunae_strain_NBRC_104114,,477680,,
GCF_000183405.1_Calditerrivibrio_nitroreducens_DSM_19672_strain_DSM_19672,,768670,,
GCF_000833025.1_Myroides_profundi_strain_D25,,480520,,
GCF_000024685.1_Paenibacillus_sp._Y412MC10_strain_Y412MC10,,481743,,
GCF_002157835.1_Mycobacterium_dioxanotrophicus_strain_PH-06,,482462,,
GCF_000317475.1_Oscillatoria_nigro-viridis_PCC_7112_strain_PCC_7112,,179408,,
GCF_000012945.1_Burkholderia_lata_strain_383,,482957,,
GCF_001718575.1_Burkholderia_lata_strain_FL-7-5-30-S1-D0,,482957,,
GCF_000827125.1_Geoalkalibacter_subterraneus_strain_Red1,,483547,,
GCF_000981585.1_Paenibacillus_riograndensis_SBR5,,1073571,,
GCF_000943805.1_Sphingobium_sp._YBL2_strain_YBL2,,484429,,
GCF_000725345.1_Pelosinus_sp._UFO1_strain_UFO1,,484770,,
GCF_001953195.1_Acinetobacter_soli_strain_GFJ2,,487316,,
GCF_000747565.1_Serratia_sp._SCBI_strain_SCBI,,488142,,
GCF_001718795.1_Burkholderia_latens_strain_AU17928,,488446,,
GCF_001029145.1_Burkholderia_contaminans_strain_MS14,,488447,,
GCF_000816785.1_Campylobacter_peloridis_LMG_23910_strain_LMG_23910,,1388753,,
GCF_001718555.1_Burkholderia_metallica_strain_FL-6-5-30-S1-D7,,488729,,
GCF_001718535.1_Burkholderia_seminalis_strain_FL-5-4-10-S1-D7,,488731,,
GCF_001718315.1_Burkholderia_diffusa_strain_RF2-non-BP9,,488732,,
GCF_000283275.1_Marinobacter_sp._BSs20148_strain_BSs20148,,490759,,
GCF_000283695.1_Bacillus_velezensis_CAU_B946_strain_CAU_B946,,1114958,,
GCF_000583065.1_Bacillus_velezensis_TrigoCor1448_strain_TrigoCor1448,,1449088,,
GCF_000685725.1_Bacillus_velezensis_SQR9_strain_SQR9,,1423138,,
GCF_000769555.1_Bacillus_velezensis_strain_JS25R,,492670,,
GCF_000987825.1_Bacillus_velezensis_strain_JJ-D34,,492670,,
GCF_000988345.1_Bacillus_velezensis_strain_YJ11-1-4,,492670,,
GCF_001593395.2_Bacillus_velezensis_strain_CC09,,492670,,
GCF_001685645.1_Bacillus_velezensis_strain_S3-1,,492670,,
GCF_001687745.1_Bacillus_velezensis_strain_LS69,,492670,,
GCF_001752685.1_Bacillus_velezensis_strain_D2-2,,492670,,
GCF_002005345.1_Bacillus_velezensis_strain_GH1-13,,492670,,
GCF_002216755.1_Bacillus_velezensis_strain_157,,492670,,
GCF_002237515.1_Bacillus_velezensis_strain_TB1501,,492670,,
GCF_002761535.1_Bacillus_velezensis_strain_ATR2,,492670,,
GCF_000816265.1_Campylobacter_subantarcticus_LMG_24374_strain_LMG_24374,,1388751,,
GCF_000816305.1_Campylobacter_subantarcticus_LMG_24377_strain_LMG_24377,,1388752,,
GCF_001658025.1_Kosakonia_oryzae_strain_Ola_51,,497725,,
GCF_000147335.1_Cyanothece_sp._PCC_7822_strain_PCC_7822,,497965,,
GCF_000213235.1_Tepidanaerobacter_acetatoxydans_Re1_strain_Re1,,1209989,,
GCF_001659785.1_Dietzia_timorensis_strain_ID05-A0528,,499555,,
GCF_000252445.1_Deinococcus_gobiensis_I-0_strain_I-0,,745776,,
GCF_000270285.1_Eggerthella_sp._YY7918_strain_YY7918,,502558,,
GCF_001886695.1_Erythrobacter_gangjinensis_strain_CGMCC1.15024,,502682,,
GCF_001545155.1_Halomonas_chromatireducens_strain_AGD_8-3,,507626,,
GCF_000243075.1_Oceanimonas_sp._GK1_strain_GK1,,511062,,
GCF_000010645.1_Candidatus_Azobacteroides_pseudotrichonymphae_genomovar._CFP2,,511995,,
GCF_002091395.1_Candidatus_Azobacteroides_pseudotrichonymphae,,511435,,
GCF_000019665.1_Methylacidiphilum_infernorum_V4_strain_V4,,481448,,
GCF_001310085.1_Rufibacter_tibetensis_strain_1351,,512763,,
GCF_000021645.1_Dictyoglomus_turgidum_DSM_6724_strain_DSM_6724,,515635,,
GCF_000963865.1_Muricauda_lutaonensis_strain_CC-HSB-11,,516051,,
GCF_001870205.1_Vagococcus_teuberi_strain_DSM_21459,,519472,,
GCF_002238335.1_Campylobacter_avium_LMG_24591_strain_LMG_24591,,522484,,
GCF_001908275.1_Paenibacillus_xylanexedens_strain_PAMC_22703,,528191,,
GCF_001305595.1_Azospirillum_thiophilum_strain_BV-S,,528244,,
GCF_000699505.1_Rhodoluna_lacicola_strain_MWH-Ta8,,529884,,
GCF_002240355.1_Prauserella_marina_strain_DSM_45268,,530584,,
GCF_000230555.1_Pelagibacterium_halotolerans_B2_strain_B2,,1082931,,
GCF_000023725.1_Flavobacteriaceae_bacterium_3519-10_strain_3519-10,,531844,,
GCF_001854225.1_Candidatus_Rhodoluna_planktonica_strain_MWH-Dar1,,535712,,
GCF_001277175.1_Cronobacter_universalis_NCTC_9529_strain_NCTC_9529,,1074000,,
GCF_000230995.2_Mesorhizobium_australicum_WSM2073_strain_WSM2073,,754035,,
GCF_900187185.1_Chryseobacterium_taklimakanense_strain_NCTC13490,,536441,,
GCF_001028625.1_Altererythrobacter_marensis_strain_KCTC_22370,,543877,,
GCF_000342265.1_beta_proteobacterium_CB_strain_CB,,543913,,
GCF_000024705.1_Geobacillus_sp._Y412MC61_strain_Y412MC61,,544556,,
GCF_001553935.1_Actinomyces_oris_strain_T14V,,544580,,
GCF_001975025.1_Streptomyces_silaceus_strain_ACCC40021,,545123,,
GCF_000213785.1_Hydrogenobaculum_sp._3684_strain_3684,,547143,,
GCF_000215065.1_Hydrogenobaculum_sp._SHO_strain_SHO,,547145,,
GCF_000284115.1_Phycisphaera_mikurensis_NBRC_102666_strain_NBRC_102666,,1142394,,
GCF_002211785.1_Francisella_halioticida_strain_DSM_23729,,549298,,
GCF_000025965.1_Aromatoleum_aromaticum_EbN1_strain_EbN1,,76114,,
GCF_000143165.1_Dehalogenimonas_lykanthroporepellens_BL-DC-9_strain_BL-DC-9,,552811,,
GCF_001677275.1_Vibrio_breoganii_strain_FF50,,553239,,
GCF_002082195.1_Streptomyces_gilvosporeus_strain_F607,,553510,,
GCF_002157145.1_Acidovorax_sp._NA3_strain_NA3,,553814,,
GCF_000183665.1_Candidatus_Liberibacter_solanacearum_CLso-ZC1_strain_CLso-ZC1,,658172,,
GCF_001887245.1_Neomicrococcus_aestuarii_strain_B18,,556325,,
GCF_002285635.2_Chryseobacterium_piperi_strain_ATCC_BAA-1782,,558152,,
GCF_001895965.1_Aeromonas_aquatica_strain_MX16A,,558964,,
GCF_001895885.1_Bacillus_safensis_strain_KCTC_12796BP,,561879,,
GCF_001938665.1_Bacillus_safensis_strain_U14-5,,561879,,
GCF_001938685.1_Bacillus_safensis_strain_U41,,561879,,
GCF_002077215.1_Bacillus_safensis_strain_BRM1,,561879,,
GCF_002067135.1_Spirosoma_rigui_strain_KCTC_12531,,564064,,
GCF_002025625.1_Ochrobactrum_pituitosum_strain_AA2,,571256,,
GCF_001190945.1_Luteipulveratus_mongoliensis_strain_MN07-A0370,,571913,,
GCF_001020985.1_Corynebacterium_mustelae_strain_DSM_45274,,571915,,
GCF_000219045.1_Francisella_sp._TX077308_strain_TX077308,,573569,,
GCF_001895265.1_Francisella_sp._TX077310_strain_TX077310,,573570,,
GCF_002288365.1_Candidatus_Planktophila_limnetica,,573600,,
GCF_000972785.3_Pandoraea_oxalativorans_strain_DSM_23570,,573737,,
GCF_001010285.1_Photorhabdus_temperata_subsp._thracensis_strain_DSM_15199,,230089,,
GCF_000442645.1_Corynebacterium_maris_DSM_45190_strain_DSM_45190,,1224163,,
GCF_000019745.1_Polynucleobacter_necessarius_STIR1_strain_STIR1,,452638,,
GCF_000016345.1_Polynucleobacter_asymbioticus_QLW-P1DMWA-1_strain_QLW-P1DMWA-1,,312153,,
GCF_000017425.1_Bacillus_cytotoxicus_NVH_391-98_strain_NVH_391-98,,315749,,
GCF_000166075.1_Geobacillus_sp._Y4.1MC1_strain_Y4.1MC1,,581103,,
GCF_000092965.1_Thermoanaerobacter_mathranii_subsp._mathranii_str._A3_strain_A3,,583358,,
GCF_900198195.1_Tenacibaculum_jejuense_strain_type_strain__KCTC_22618,,584609,,
GCF_000737575.1_Synechococcus_sp._KORDI-49_strain_KORDI-49,,585423,,
GCF_000737595.1_Synechococcus_sp._KORDI-52_strain_KORDI-52,,585425,,
GCF_002356355.1_Thiohalobacter_thiocyanaticus_strain_FOKN1,,585455,,
GCF_000725365.1_Terribacillus_aidingensis_strain_MP602,,586416,,
GCF_000698865.1_Pseudomonas_chlororaphis_strain_PA23,,587753,,
GCF_000761195.1_Pseudomonas_chlororaphis_subsp._aurantiaca_strain_JD37,,86192,,
GCF_000963835.1_Pseudomonas_chlororaphis_strain_PCL1606,,587753,,
GCF_001023535.1_Pseudomonas_chlororaphis_strain_UFB2,,587753,,
GCF_001602135.1_Pseudomonas_chlororaphis,,587753,,
GCF_000635915.2_Brevundimonas_naejangsanensis_strain_B1,,588932,,
GCF_001262015.1_Prevotella_fusca_JCM_17724_strain_W1435,,1236517,,
GCF_000730385.1_Alteromonas_australica_strain_H_17,,589873,,
GCF_000934525.1_Alteromonas_australica_strain_DE170,,589873,,
GCF_000953475.1_Methylacidiphilum_fumariolicum_SolV,,1156937,,
GCF_000258405.1_Ignavibacterium_album_JCM_16511_strain_JCM_16511,,945713,,
GCF_000175935.2_Pantoea_sp._At-9b_strain_At-9b,,592316,,
GCF_000176035.2_Mesorhizobium_opportunistum_WSM2075_strain_WSM2075,,536019,,
GCF_000815225.1_Allofrancisella_guangzhouensis_strain_08HL01032,,594679,,
GCF_000755585.2_Arthrobacter_sp._A3_strain_A3,,595593,,
GCF_002234495.1_Arenibacter_algicola_strain_SMS7,,616991,,
GCF_001885235.1_Francisella_hispaniensis_FSC454_strain_CCUG_58020,,1088883,,
GCF_000022605.2_Blattabacterium_sp.__Blattella_germanica__str._Bge,,331104,,
GCF_000283515.1_Sphingobium_sp._SYK-6_strain_SYK-6,,627192,,
GCF_000800455.1_Bifidobacterium_kashiwanohense_PV20-2_strain_PV20-2,,1447716,,
GCF_001042615.1_Bifidobacterium_kashiwanohense_JCM_15439___DSM_21854_strain_JCM_15439,,1150460,,
GCF_002334685.1_Desulfovibrio_sp._G11_strain_G11,,631220,,
GCF_001721685.1_Bacillus_beveridgei_strain_MLTeJB,,632773,,
GCF_001998885.1_Vagococcus_penaei_strain_CD276,,633807,,
GCF_001534665.1_Arsenophonus_symbiont_of_Lipoptena_fortisetosa_strain_CB,,634113,,
GCF_001050435.1_Lactobacillus_koreensis_strain_26-25,,637971,,
GCF_001263395.1_Bifidobacterium_actinocoloniiforme_DSM_22766_strain_DSM_22766,,1437605,,
GCF_000214175.1_Hoyosella_subflava_DQS3-9A1_strain_DQS3-9A1,,443218,,
GCF_000176935.3_Burkholderia_sp._CCGE1001_strain_CCGE1001,,640510,,
GCF_000092885.1_Burkholderia_sp._CCGE1002_strain_CCGE1002,,640511,,
GCF_000148685.1_Burkholderia_sp._CCGE1003_strain_CCGE1003,,640512,,
GCF_900187075.1_Staphylococcus_stepanovicii_strain_NCTC13839,,643214,,
GCF_002005365.1_Paenalcaligenes_hominis_strain_15S00501,,643674,,
GCF_001687545.1_Altererythrobacter_namhicola_strain_JCM_16345,,645517,,
GCF_001998765.1_Anaerostipes_hadrus_strain_BPB5,,649756,,
GCF_000389965.1_Actinoplanes_sp._N902-109_strain_N902-109,,649831,,
GCF_000297055.2_Sulfuricella_denitrificans_skB26_strain_skB26,,1163617,,
GCF_000023325.1_Kosmotoga_olearia_TBF_19.5.1_strain_TBF_19.5.1,,521045,,
GCF_000163055.2_Prevotella_sp._oral_taxon_299_str._F0039_strain_F0039,,575614,,
GCF_002117405.1_Methylocystis_bryophila_strain_S285,,655015,,
GCF_002237445.1_Neisseria_sp._KEM232_strain_KEM232,,655307,,
GCF_000177615.2_Frankia_symbiont_of_Datisca_glomerata_strain_4085684,,656024,,
GCF_000934605.2_Pandoraea_vervacti_strain_NS15,,656178,,
GCF_001029105.3_Pandoraea_faecigallinarum_strain_DSM_23572,,656179,,
GCF_001294625.1_Arthrobacter_alpinus_strain_R3.8,,656366,,
GCF_001445575.1_Arthrobacter_alpinus_strain_ERGS4_06,,656366,,
GCF_000166415.1_Halanaerobium_hydrogeniformans,,656519,,
GCF_000262205.1_Francisella_noatunensis_subsp._orientalis_str._Toba_04_strain_Toba_04,,1163389,,
GCF_001042565.2_Francisella_noatunensis_subsp._orientalis_strain_FNO190,,299583,,
GCF_000014005.1_Candidatus_Koribacter_versatilis_Ellin345_strain_Ellin345,,204669,,
GCF_000196215.1_Borreliella_bavariensis_PBi_strain_PBi,,290434,,
GCF_000294775.2_Bacillus_oceanisediminis_2691_strain_2691,,1196031,,
GCF_000230695.2_Rhodanobacter_denitrificans_strain_2APBS1,,666685,,
GCF_000242895.2_Bacillus_sp._1NLA3E_strain_1NLA3E,,666686,,
GCF_001483385.1_Tenacibaculum_dicentrarchi_strain_AY7486TD,,669041,,
GCF_000441555.1_Candidatus_Profftella_armatura_strain_DC,,669502,,
GCF_001679725.1_Cryobacterium_arcticum_strain_PAMC_27867,,670052,,
GCF_001717565.1_Propionibacterium_sp._oral_taxon_193_strain_F0672,,671223,,
GCF_000513475.1_Candidatus_Babela_massiliensis_strain_673862,,673862,,
GCF_001579845.1_Rhodoplanes_sp._Z2-YC6860_strain_YC6860,,674703,,
GCF_001767395.1_Rhodococcus_sp._WMMA185_strain_WMMA185,,679318,,
GCF_001420915.1_Agarivorans_gilvus_strain_WH0801,,680279,,
GCF_001578105.1_Martelella_sp._AD-3_strain_AD-3,,686597,,
GCF_000092445.1_Geobacillus_sp._C56-T3_strain_C56-T3,,691437,,
GCF_001698205.1_Altererythrobacter_dongtanensis_strain_KCTC_22672,,692370,,
GCF_000284335.1_Caldisericum_exile_AZM16c01_strain_AZM16c01,,511051,,
GCF_000330845.1_Enterobacteriaceae_bacterium_strain_FGI_57_strain_FGI_57,,693444,,
GCF_002021755.1_Vibrio_owensii_strain_XSBZ03,,696485,,
GCF_002180335.1_Aeromonas_sp._O23A_strain_O23A,,697046,,
GCF_002155145.1_Kushneria_konosiri_strain_X49,,698828,,
GCF_002285715.1_Mycobacterium_marseillense_strain_FLAC0026,,701042,,
GCF_000253255.1_Novosphingobium_sp._PP1Y_strain_PP1Y,,702113,,
GCF_002441955.1_Methylomonas_koyamae_strain_LM6,,702114,,
GCF_001767255.1_Corynebacterium_sp._NML98-0116_strain_NML98-0116,,702967,,
GCF_002005405.1_Jeotgalibaca_dankookensis_strain_EX-07,,708126,,
GCF_002355535.1_Aurantimicrobium_minutum_strain_KNC,,708131,,
GCF_001278845.1_Actinomyces_sp._oral_taxon_414_strain_F0588,,712122,,
GCF_001274535.1_Leptotrichia_sp._oral_taxon_212_strain_W10393,,712357,,
GCF_002240055.1_Leptotrichia_sp._oral_taxon_498_strain_F0590,,712368,,
GCF_001189515.2_Olsenella_sp._oral_taxon_807_strain_F0089,,712411,,
GCF_001189555.1_Selenomonas_sp._oral_taxon_478_strain_F0592,,712538,,
GCF_001553685.1_Streptococcus_sp._oral_taxon_431_strain_F0610__5-114_,,712633,,
GCF_001717525.1_Tannerella_sp._oral_taxon_HOT-286_strain_W11667,,712710,,
GCF_001554015.1_Selenomonas_sp._oral_taxon_136_strain_F0591,,713030,,
GCF_000025125.1_Candidatus_Atelocyanobacterium_thalassa_isolate_ALOHA_strain_ALOHA,,1453429,,
GCF_000213655.1_Alteromonas_naphthalenivorans_strain_SN2,,715451,,
GCF_002117105.1_Oceanicoccus_sagamiensis_strain_NBRC_107125,,716816,,
GCF_002288525.1_Ensifer_sojae_CCBAU_05684_strain_CCBAU_05684,,716928,,
GCF_000145215.1_Caldicellulosiruptor_obsidiansis_OB47_strain_OB47,,608506,,
GCF_000253295.1_Hyphomicrobium_sp._MC1_strain_MC1,,717785,,
GCF_000829235.1_cyanobacterium_endosymbiont_of_Epithemia_turgida_isolate_EtSB_Lake_Yunoko,,1228987,,
GCF_002356315.1_Mycobacterium_shigaense_strain_UN-152,,722731,,
GCF_000214395.1_Delftia_sp._Cs1-4_strain_Cs1-4,,742013,,
GCF_000192845.1_Sphingobacterium_sp._21_strain_21,,743722,,
GCF_000299115.1_alpha_proteobacterium_HIMB59_strain_HIMB59,,744985,,
GCF_000347675.2_Sphingomonas_sp._MM-1_strain_MM-1,,745310,,
GCF_000349945.1_Azoarcus_sp._KH32C_strain_KH32C,,748247,,
GCF_000283535.1_Pseudogulbenkiania_sp._NH8B_strain_NH8B,,748280,,
GCF_000828635.1_Sulfuritalea_hydrogenivorans_sk43H_strain_DSM_22779,,1223802,,
GCF_000828715.1_Winogradskyella_sp._PG-2_strain_PG-2,,754409,,
GCF_000260985.4_Methylophaga_nitratireducenticrescens_strain_JAM1,,754476,,
GCF_000260965.1_Methylophaga_frappieri_strain_JAM7,,754477,,
GCF_000244875.1_Clostridium_sp._BNL1100_strain_BNL1100,,755731,,
GCF_000402035.1_Burkholderia_sp._RPE64,,758793,,
GCF_000828875.1_Burkholderia_sp._RPE67_strain_RPE67,,758796,,
GCF_002007745.1_Mycobacterium_litorale_strain_F4,,758802,,
GCF_000732905.1_Weissella_ceti_strain_WS08,,759620,,
GCF_000750535.1_Weissella_ceti_strain_WS105,,759620,,
GCF_000941055.1_Siansivirga_zeaxanthinifaciens_CC-SAMT-1_strain_CC-SAMT-1,,1454006,,
GCF_000024465.1_Candidatus_Puniceispirillum_marinum_IMCC1322_strain_IMCC1322,,488538,,
GCF_000214195.1_Serratia_sp._AS12_strain_AS12,,768490,,
GCF_002288505.1_Sinorhizobium_sp._CCBAU_05631_strain_CCBAU_05631,,794846,,
GCF_000242935.2_Opitutaceae_bacterium_TAV5_strain_TAV5,,794903,,
GCF_000263795.2_Hydrogenophaga_sp._PBC_strain_PBC,,795665,,
GCF_001889125.1_Janibacter_indicus_strain_YFY001,,857417,,
GCF_002276165.1_Bacillus_kochii_strain_BDGP4,,859143,,
GCF_000299095.1_alpha_proteobacterium_HIMB5_strain_HIMB5,,859653,,
GCF_001302585.1_Kibdelosporangium_phytohabitans_strain_KLBMP1111,,860235,,
GCF_000177195.2_Streptomyces_sp._SirexAA-E_strain_SirexAA-E,,862751,,
GCF_000092945.1_Thermincola_potens_JR_strain_JR,,635013,,
GCF_000179915.2_Terriglobus_saanensis_SP1PR4_strain_SP1PR4,,401053,,
GCF_000214155.1_Mycobacterium_sinense_strain_JDM601,,875328,,
GCF_001854305.1_Cupriavidus_sp._USMAA2-4_strain_USMAA2-4,,876364,,
GCF_000829375.1_Chryseobacterium_sp._StRB126_strain_StRB126,,878220,,
GCF_001652565.1_Shinella_sp._HZN7_strain_HZN7,,879274,,
GCF_000025225.2_Mageeibacillus_indolicus_UPII9-5_strain_UPII9-5,,699246,,
GCF_000255115.2_Desulfosporosinus_acidiphilus_SJ4_strain_SJ4,,646529,,
GCF_002201795.1_Alkalitalea_saponilacus_strain_SC/BZ-SP2,,889453,,
GCF_000180175.2_Plautia_stali_symbiont,,891974,,
GCF_000007085.1_Caldanaerobacter_subterraneus_subsp._tengcongensis_MB4_strain_MB4,,273068,,
GCF_000981765.1_Kangiella_geojedonensis_strain_YCS-5,,914150,,
GCF_001542815.1_Methylobacterium_sp._AMS5_strain_AMS5,,925818,,
GCF_000737325.1_Sandaracinus_amylolyticus_strain_DSM_53668,,927083,,
GCF_002291425.1_Gibbsiella_quercinecans_strain_FRB97,,929813,,
GCF_000194805.1_Pseudomonas_brassicacearum_subsp._brassicacearum_NFM421_strain_NFM421,,994484,,
GCF_000585995.1_Pseudomonas_brassicacearum_strain_DF41,,930166,,
GCF_001983995.1_Halioglobus_japonicus_strain_NBRC_107739,,930805,,
GCF_001953075.1_Halioglobus_pacificus_strain_RR3-57,,930806,,
GCF_000763325.2_Rhodococcus_sp._p52_strain_p52,,935199,,
GCF_000177635.2_Desulfurispirillum_indicum_S5_strain_S5,,653733,,
GCF_000214215.1_Marinomonas_posidonica_IVIA-Po-181_strain_IVIA-Po-181,,491952,,
GCF_000178955.2_Granulicella_mallensis_MP5ACTX8_strain_MP5ACTX8,,682795,,
GCF_000178975.2_Granulicella_tundricola_MP5ACTX9_strain_MP5ACTX9,,1198114,,
GCF_000284235.1_Arcobacter_sp._L_strain_L,,944547,,
GCF_002116905.1_Rhizobacter_gummiphilus_strain_NS21,,946333,,
GCF_001865575.1_Paraburkholderia_sprentiae_WSM5005_strain_WSM5005,,754502,,
GCF_000219785.1_Leuconostoc_sp._C2_strain_C2,,979982,,
GCF_900000005.1_Brucella_vulpis_strain_F60,,981386,,
GCF_000211855.2_Lacinutrix_sp._5H-3-7-4_strain_5H-3-7-4,,983544,,
GCF_000212335.1_Glaciecola_sp._4H-3-7+YE-5_strain_4H-3-7+YE-5,,983545,,
GCF_000212355.1_Dokdonia_sp._4H-3-7-5_strain_4H-3-7-5,,983548,,
GCF_000477415.1_Mycoplasma_parvum_str._Indiana_strain_Indiana,,1403316,,
GCF_001442815.1_Staphylococcus_agnetis_strain_908,,985762,,
GCF_000192745.1_Polymorphum_gilvum_SL003B-26A1_strain_SL003B-26A1,,991905,,
GCF_000340795.1_Candidatus_Kinetoplastibacterium_desouzaii_TCC079E_strain_TCC079E,,1208919,,
GCF_000340905.1_Candidatus_Kinetoplastibacterium_galatii_TCC219_strain_TCC219,,1208921,,
GCF_000340865.1_Candidatus_Kinetoplastibacterium_oncopeltii_TCC290E_strain_TCC290E,,1208920,,
GCF_001975665.1_Polaribacter_reichenbachii_strain_6Alg_8T,,996801,,
GCF_000195085.1_Candidatus_Pelagibacter_sp._IMCC9063_strain_IMCC9063,,1002672,,
GCF_000204155.1_Verrucosispora_maris_AB-18-032_strain_AB-18-032,,263358,,
GCF_000724625.1_Fimbriimonas_ginsengisoli_Gsoil_348_strain_Gsoil_348,,661478,,
GCF_000953715.1_Defluviitoga_tunisiensis,,1006576,,
GCF_000209655.1_Pusillimonas_sp._T7-7_strain_T7-7,,1007105,,
GCF_001050475.1_Lactobacillus_ginsenosidimutans_strain_EMML_3041,,1007676,,
GCF_900168255.1_Psychrobacter_sp._DAB_AL43B,,1028416,,
GCF_000829415.1_Pseudomonas_sp._StFLB209_strain_StFLB209,,1028989,,
GCF_002151445.1_Sphingomonas_sp._KC8_strain_KC8,,1030157,,
GCF_000816345.1_Campylobacter_volucris_LMG_24379_strain_LMG_24379,,580033,,
GCF_000166295.1_Marinobacter_adhaerens_HP15_strain_HP15,,225937,,
GCF_000021985.1_Thioalkalivibrio_sulfidiphilus_HL-EbGr7_strain_HL-EbGR7,,396588,,
GCF_001687605.2_Planococcus_plakortidis_strain_DSM_23997,,1038856,,
GCF_000220705.2_Streptomyces_xinghaiensis_S187_strain_S187,,1038929,,
GCF_000283555.1_Candidatus_Arthromitus_sp._SFB-rat-Yit_strain_SFB-rat-Yit,,1041504,,
GCF_000270305.1_Clostridium_sp._SY8519_strain_SY8519,,1042156,,
GCF_000219175.1_Candidatus_Moranella_endobia_PCIT_strain_PCIT,,903503,,
